22/07/05 00:00:00, 29170.82,  1767.22, 39931.95, 14.79, 34.72, 50534.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:01:00, 29170.83,  1767.37, 39931.94, 14.79, 34.72, 50534.75,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:02:00, 29170.81,  1767.54, 39931.96, 14.79, 34.73, 50534.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:03:00, 29170.82,  1767.72, 39931.98, 14.79, 34.74, 50534.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:04:00, 29170.92,  1767.75, 39932.05, 14.79, 34.74, 50534.89,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:05:00, 29170.97,  1767.81, 39932.12, 14.79, 34.75, 50534.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:06:00, 29170.98,  1768.02, 39932.09, 14.79, 34.76, 50534.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:07:00, 29170.99,  1768.15, 39932.04, 14.79, 34.76, 50534.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:08:00, 29171.05,  1768.00, 39932.16, 14.79, 34.77, 50535.05,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:09:00, 29171.10,  1767.93, 39932.21, 14.79, 34.77, 50535.12,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:10:00, 29171.12,  1767.87, 39932.28, 14.79, 34.78, 50535.18,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:11:00, 29170.99,  1767.97, 39932.20, 14.79, 34.79, 50535.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:12:00, 29170.80,  1768.12, 39932.10, 14.79, 34.79, 50534.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:13:00, 29170.64,  1768.09, 39932.01, 14.79, 34.80, 50534.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:14:00, 29170.61,  1767.93, 39932.08, 14.79, 34.81, 50534.71,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:15:00, 29170.65,  1767.75, 39932.11, 14.79, 34.81, 50534.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:16:00, 29170.59,  1767.57, 39932.18, 14.79, 34.82, 50534.76,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 00:17:00, 29170.58,  1767.37, 39932.14, 14.79, 34.83, 50534.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 00:18:00, 29170.68,  1767.09, 39932.28, 14.79, 34.83, 50534.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:19:00, 29170.77,  1766.81, 39932.30, 14.79, 34.84, 50534.96,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 00:20:00, 29170.80,  1766.40, 39932.45, 14.79, 34.85, 50535.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
